,epic_id,issue_id,title,labels,issue_type,state,created_at,events,new_issues,tech_debt,spike,in_analysis,ready_to_pick,in_progress,sign_off,tech_debt_fd,spike_fd,in_analysis_fd,ready_to_pick_fd,in_progress_fd,sign_off_fd,done_fd
331,57,34,Build a new API end-point for SIBR,story 🍰,story,open,2019-09-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-10-14T00:00:00.000Z"",""1"":""2019-09-30T00:00:00.000Z"",""2"":""2019-09-27T00:00:00.000Z"",""3"":""2019-09-26T00:00:00.000Z"",""4"":""2019-09-19T00:00:00.000Z""}}",0,0,0,7,1,3,14,,,2019-09-19,2019-09-26,2019-09-27,2019-09-30,2019-10-14
332,,33,System Setup,"epic 🌍,setup ⚙️",setup,open,2019-09-19,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2019-10-18T00:00:00.000Z""}}",29,0,0,0,0,0,0,,,,,,,
333,43,32,Setup ingestion for test data,setup ⚙️,setup,open,2019-09-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis"",""4"":""Ready to pick"",""5"":""In analysis""},""created_at"":{""0"":""2019-10-01T00:00:00.000Z"",""1"":""2019-09-30T00:00:00.000Z"",""2"":""2019-09-26T00:00:00.000Z"",""3"":""2019-09-23T00:00:00.000Z"",""4"":""2019-09-20T00:00:00.000Z"",""5"":""2019-09-19T00:00:00.000Z""}}",0,0,0,4,3,4,1,,,2019-09-19,2019-09-20,2019-09-26,2019-09-30,2019-10-01
334,43,31,Setup initial test data set,setup ⚙️,setup,open,2019-09-19,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""Ready to pick"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In analysis"",""7"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""Ready to pick"",""5"":""In Progress"",""6"":""Ready to pick"",""7"":""In analysis""},""created_at"":{""0"":""2019-09-26T00:00:00.000Z"",""1"":""2019-09-24T00:00:00.000Z"",""2"":""2019-09-23T00:00:00.000Z"",""3"":""2019-09-23T00:00:00.000Z"",""4"":""2019-09-23T00:00:00.000Z"",""5"":""2019-09-20T00:00:00.000Z"",""6"":""2019-09-20T00:00:00.000Z"",""7"":""2019-09-19T00:00:00.000Z""}}",0,0,0,3,2,2,0,,,2019-09-19,2019-09-20,2019-09-20,,2019-09-26
335,33,30,Setup ZDP DB,setup ⚙️,setup,open,2019-09-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-09-25T00:00:00.000Z"",""1"":""2019-09-24T00:00:00.000Z"",""2"":""2019-09-20T00:00:00.000Z"",""3"":""2019-09-20T00:00:00.000Z"",""4"":""2019-09-19T00:00:00.000Z""}}",0,0,0,0,1,4,1,,,2019-09-19,2019-09-20,2019-09-20,2019-09-24,2019-09-25
336,33,29,Setup new repository for ZDP API,setup ⚙️,setup,open,2019-09-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis""},""created_at"":{""0"":""2019-10-01T00:00:00.000Z"",""1"":""2019-09-27T00:00:00.000Z"",""2"":""2019-09-27T00:00:00.000Z"",""3"":""2019-09-23T00:00:00.000Z"",""4"":""2019-09-20T00:00:00.000Z"",""5"":""2019-09-19T00:00:00.000Z""}}",0,0,0,1,3,0,4,,,2019-09-19,2019-09-20,2019-09-23,2019-09-27,2019-09-27
337,33,28,Setup new repository for Merchandising App,setup ⚙️,setup,open,2019-09-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-09-26T00:00:00.000Z"",""1"":""2019-09-25T00:00:00.000Z"",""2"":""2019-09-23T00:00:00.000Z"",""3"":""2019-09-20T00:00:00.000Z"",""4"":""2019-09-19T00:00:00.000Z""}}",0,0,0,1,3,2,1,,,2019-09-19,2019-09-20,2019-09-23,2019-09-25,2019-09-26
338,33,22,Create initial on-boarding document,documentation 📖,documentation,open,2019-09-18,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2019-09-20T00:00:00.000Z"",""1"":""2019-09-19T00:00:00.000Z""}}",1,0,0,0,0,1,0,,,,,2019-09-19,,2019-09-20
339,33,21,Decide on A.D.R. (Architectural Decision Record) format ,spike 🔎,spike,open,2019-09-18,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2019-09-23T00:00:00.000Z"",""1"":""2019-09-19T00:00:00.000Z"",""2"":""2019-09-19T00:00:00.000Z""}}",0,0,0,1,0,4,0,,,2019-09-19,,2019-09-19,,2019-09-23
340,,20,"Decide on ""Knowledge + Information Sharing"" workflow",spike 🔎,spike,open,2019-09-18,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Spike""},""created_at"":{""0"":""2019-11-19T00:00:00.000Z""}}",62,0,0,0,0,0,0,,2019-11-19,,,,,
341,,19,"Prepare ""Infrastructure-as-code at Zalando"" session",organizational 🔗,,open,2019-09-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-12T00:00:00.000Z"",""2"":""2020-02-11T00:00:00.000Z""}}",146,0,0,0,0,1,5,,,,,2020-02-11,2020-02-12,2020-02-17
342,,18,"Prepare ""Test Driven development"" session",organizational 🔗,,open,2019-09-18,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Done""},""created_at"":{""0"":""2020-02-06T00:00:00.000Z""}}",141,0,0,0,0,0,0,,,,,,,2020-02-06
343,,17,"Prepare ""How to pair-program"" session",organizational 🔗,,open,2019-09-18,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Done""},""created_at"":{""0"":""2019-10-09T00:00:00.000Z""}}",21,0,0,0,0,0,0,,,,,,,2019-10-09
344,33,13,Team setup of Merchant IAM accounts,setup ⚙️,setup,open,2019-09-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""In Progress"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""In Progress""},""created_at"":{""0"":""2019-09-19T00:00:00.000Z"",""1"":""2019-09-19T00:00:00.000Z"",""2"":""2019-09-19T00:00:00.000Z"",""3"":""2019-09-18T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,,2019-09-18,2019-09-19,2019-09-19
345,33,12,Team setup of Airflow access,"blocked 🚫,setup ⚙️",setup,open,2019-09-18,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2019-10-07T00:00:00.000Z"",""1"":""2019-09-18T00:00:00.000Z""}}",0,0,0,0,0,19,0,,,,,2019-09-18,,2019-10-07
346,33,11,Team setup of Databricks access,setup ⚙️,setup,open,2019-09-18,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2019-09-26T00:00:00.000Z"",""1"":""2019-09-18T00:00:00.000Z""}}",0,0,0,0,0,8,0,,,,,2019-09-18,,2019-09-26
347,33,10,Decide on initial Tech Stack,spike 🔎,spike,open,2019-09-18,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues"",""2"":""In Progress"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""New Issues"",""3"":""In Progress""},""created_at"":{""0"":""2019-09-23T00:00:00.000Z"",""1"":""2019-09-18T00:00:00.000Z"",""2"":""2019-09-18T00:00:00.000Z"",""3"":""2019-09-18T00:00:00.000Z""}}",0,0,0,0,0,5,0,,,,,2019-09-18,,2019-09-23
348,33,9,Decide on source-code style (+formatter),spike 🔎,spike,open,2019-09-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-09-24T00:00:00.000Z"",""1"":""2019-09-23T00:00:00.000Z"",""2"":""2019-09-20T00:00:00.000Z"",""3"":""2019-09-20T00:00:00.000Z"",""4"":""2019-09-19T00:00:00.000Z""}}",1,0,0,0,1,3,1,,,2019-09-19,2019-09-20,2019-09-20,2019-09-23,2019-09-24
349,33,7,Team setup of Logging/Monitoring dashboards access,"blocked 🚫,setup ⚙️",setup,open,2019-09-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Done"",""4"":""Sign off"",""5"":""In Progress""},""created_at"":{""0"":""2019-09-26T00:00:00.000Z"",""1"":""2019-09-25T00:00:00.000Z"",""2"":""2019-09-23T00:00:00.000Z"",""3"":""2019-09-19T00:00:00.000Z"",""4"":""2019-09-18T00:00:00.000Z"",""5"":""2019-09-18T00:00:00.000Z""}}",0,0,0,0,0,2,2,,,,,2019-09-18,2019-09-18,2019-09-19
350,33,6,Team setup of CI/CD access,setup ⚙️,setup,open,2019-09-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2019-09-19T00:00:00.000Z"",""1"":""2019-09-18T00:00:00.000Z"",""2"":""2019-09-18T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,,2019-09-18,2019-09-18,2019-09-19
351,33,5,Team setup of AWS credentials,setup ⚙️,setup,open,2019-09-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2019-09-19T00:00:00.000Z"",""1"":""2019-09-18T00:00:00.000Z"",""2"":""2019-09-18T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,,2019-09-18,2019-09-18,2019-09-19
352,33,4,Team setup of local development environments,setup ⚙️,setup,open,2019-09-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2019-09-19T00:00:00.000Z"",""1"":""2019-09-18T00:00:00.000Z"",""2"":""2019-09-18T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,,2019-09-18,2019-09-18,2019-09-19
353,33,2,Team setup of Github and Zenhub accounts,setup ⚙️,setup,open,2019-09-18,"{""from_pipeline"":{""0"":""Icebox"",""1"":""New Issues"",""2"":""Sign off"",""3"":""In Progress"",""4"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""Icebox"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress""},""created_at"":{""0"":""2020-01-10T00:00:00.000Z"",""1"":""2020-01-10T00:00:00.000Z"",""2"":""2019-09-19T00:00:00.000Z"",""3"":""2019-09-18T00:00:00.000Z"",""4"":""2019-09-18T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,,2019-09-18,2019-09-18,2019-09-19
